"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","40","1:39.576","99.576","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","41","1:40.135","100.135","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","42","1:40.124","100.124","2026-02-12 17:09:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","43","1:40.569","100.569","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","44","1:41.281","101.281","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","45","1:41.157","101.157","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","46","1:41.839","101.839","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","47","1:41.764","101.764","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","48","2:06.288","126.288","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","49","15:34.238","934.238","2026-02-12 17:09:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","50","1:40.961","100.961","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","51","1:40.931","100.931","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","52","1:45.080","105.080","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","53","3:11.901","191.901","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","54","1:41.893","101.893","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","55","1:42.613","102.613","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","56","1:42.926","102.926","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","57","1:43.306","103.306","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","58","1:47.397","107.397","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","59","1:43.199","103.199","2026-02-12 17:09:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","60","1:43.233","103.233","2026-02-12 17:09:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","61","1:46.778","106.778","2026-02-12 17:09:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","23","ALB","Alexander Albon","Williams","62","1:56.301","116.301","2026-02-12 17:09:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","2","2:27.121","147.121","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","3","1:41.980","101.980","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","4","1:41.682","101.682","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","5","1:41.395","101.395","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","6","1:41.257","101.257","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","7","1:43.252","103.252","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","8","1:42.366","102.366","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","9","1:43.612","103.612","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","10","1:42.703","102.703","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","11","1:42.700","102.700","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","12","1:43.303","103.303","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","13","1:43.231","103.231","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","14","1:43.491","103.491","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","15","1:43.163","103.163","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","16","1:44.724","104.724","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","17","1:44.334","104.334","2026-02-12 17:10:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","18","1:45.705","105.705","2026-02-12 17:10:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","22","9:03.723","543.723","2026-02-12 17:10:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","23","1:39.406","99.406","2026-02-12 17:10:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","24","2:05.396","125.396","2026-02-12 17:10:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","25","1:39.433","99.433","2026-02-12 17:10:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","26","1:52.021","112.021","2026-02-12 17:10:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","27","6:51.835","411.835","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","28","1:57.554","117.554","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","29","2:00.201","120.201","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","30","1:38.026","98.026","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","31","2:15.069","135.069","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","32","1:38.103","98.103","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","33","1:53.817","113.817","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","34","1:59.836","119.836","2026-02-12 17:10:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","57","10:30.628","630.628","2026-02-12 17:10:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","58","1:56.374","116.374","2026-02-12 17:10:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","59","1:59.170","119.170","2026-02-12 17:10:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","60","2:10.459","130.459","2026-02-12 17:10:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","61","1:55.519","115.519","2026-02-12 17:10:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","62","1:37.592","97.592","2026-02-12 17:10:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","63","2:25.207","145.207","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","64","1:56.752","116.752","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","65","1:53.871","113.871","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","66","1:37.964","97.964","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","67","2:04.909","124.909","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","68","1:38.335","98.335","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","55","SAI","Carlos Sainz","Williams","69","2:00.613","120.613","2026-02-12 17:10:45"
