"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","22","2:30.047","150.047","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","23","1:59.650","119.650","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","24","2:06.051","126.051","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","25","1:38.715","98.715","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","26","2:16.696","136.696","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","27","1:38.117","98.117","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","28","2:09.030","129.030","2026-02-11 17:31:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","29","2:34.005","154.005","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","30","1:41.066","101.066","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","31","1:40.899","100.899","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","32","1:42.809","102.809","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","33","1:41.585","101.585","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","34","1:42.025","102.025","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","35","1:42.471","102.471","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","36","2:01.297","121.297","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","37","14:36.341","876.341","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","38","1:37.437","97.437","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","39","2:11.062","131.062","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","40","2:01.528","121.528","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","41","2:45.547","165.547","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","42","1:40.769","100.769","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","43","1:40.728","100.728","2026-02-11 17:31:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","44","1:41.014","101.014","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","45","1:41.143","101.143","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","46","1:41.638","101.638","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","47","1:41.467","101.467","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","48","1:42.000","102.000","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","49","1:42.055","102.055","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","50","1:55.664","115.664","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","51","15:33.521","933.521","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","52","1:54.398","114.398","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","53","1:59.456","119.456","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","54","1:38.027","98.027","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","55","2:24.989","144.989","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","56","2:26.510","146.510","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","57","1:59.281","119.281","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","58","2:26.337","146.337","2026-02-11 17:31:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","59","1:40.059","100.059","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","60","1:40.648","100.648","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","61","1:40.670","100.670","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","62","1:40.809","100.809","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","63","1:40.962","100.962","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","64","1:40.781","100.781","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","65","1:41.123","101.123","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","66","1:41.310","101.310","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","23","ALB","Alexander Albon","Williams","68","16:06.636","966.636","2026-02-11 17:31:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","4","14:40.508","880.508","2026-02-11 17:30:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","5","2:03.308","123.308","2026-02-11 17:30:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","6","2:44.274","164.274","2026-02-11 17:30:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","7","2:43.453","163.453","2026-02-11 17:30:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","8","2:40.739","160.739","2026-02-11 17:30:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","11","17:20.626","1040.626","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","12","1:49.817","109.817","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","13","1:39.304","99.304","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","14","2:10.120","130.120","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","15","1:55.411","115.411","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","16","1:39.092","99.092","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","17","2:07.838","127.838","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","18","2:14.454","134.454","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","19","1:46.938","106.938","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","20","1:42.532","102.532","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","21","1:40.518","100.518","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","22","1:40.436","100.436","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","23","1:42.508","102.508","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","24","1:41.146","101.146","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","25","1:41.998","101.998","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","26","1:52.102","112.102","2026-02-11 17:30:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","27","16:22.704","982.704","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","28","2:04.421","124.421","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","29","2:10.310","130.310","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","30","1:59.726","119.726","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","31","1:38.339","98.339","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","32","2:08.465","128.465","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","33","2:38.211","158.211","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","34","1:41.604","101.604","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","35","1:41.359","101.359","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","36","1:41.532","101.532","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","37","1:42.590","102.590","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","38","1:41.790","101.790","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","39","1:43.164","103.164","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","40","1:42.562","102.562","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","41","1:41.940","101.940","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","42","1:43.133","103.133","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","43","2:02.609","122.609","2026-02-11 17:30:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","44","18:49.486","1129.486","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","45","2:08.015","128.015","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","46","2:06.664","126.664","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","47","2:05.104","125.104","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","48","1:57.551","117.551","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","49","1:38.221","98.221","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","50","2:03.704","123.704","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","51","2:41.525","161.525","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","52","1:40.179","100.179","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","53","1:40.548","100.548","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","54","1:41.027","101.027","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","55","1:41.205","101.205","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","56","1:41.975","101.975","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","57","1:41.995","101.995","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","58","1:42.237","102.237","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","59","1:42.990","102.990","2026-02-11 17:30:20"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","60","2:04.363","124.363","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","61","18:20.263","1100.263","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","62","2:14.124","134.124","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","63","1:53.728","113.728","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","64","2:10.114","130.114","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","65","1:57.277","117.277","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","66","1:38.672","98.672","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","67","2:04.598","124.598","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","68","2:30.982","150.982","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","69","1:40.321","100.321","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","70","1:40.587","100.587","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","71","1:41.678","101.678","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","72","1:42.223","102.223","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","73","1:42.460","102.460","2026-02-11 17:30:21"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","74","1:43.103","103.103","2026-02-11 17:30:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","75","1:45.829","105.829","2026-02-11 17:30:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","76","1:43.285","103.285","2026-02-11 17:30:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","55","SAI","Carlos Sainz","Williams","77","1:52.064","112.064","2026-02-11 17:30:22"
