season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,49,1:42.055,102.055,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,50,1:55.664,115.664,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,52,1:54.398,114.398,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,53,1:59.456,119.456,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,54,1:38.027,98.027,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,57,1:59.281,119.281,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,59,1:40.059,100.059,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,60,1:40.648,100.648,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,61,1:40.670,100.67,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,62,1:40.809,100.809,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,63,1:40.962,100.962,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,64,1:40.781,100.781,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,65,1:41.123,101.123,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,66,1:41.310,101.31,2026-02-11 17:31:11,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,12,1:49.817,109.817,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,13,1:39.304,99.304,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,15,1:55.411,115.411,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,16,1:39.092,99.092,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,19,1:46.938,106.938,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,20,1:42.532,102.532,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,21,1:40.518,100.518,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,22,1:40.436,100.436,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,23,1:42.508,102.508,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,24,1:41.146,101.146,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,25,1:41.998,101.998,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,26,1:52.102,112.102,2026-02-11 17:30:18,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,30,1:59.726,119.726,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,31,1:38.339,98.339,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,34,1:41.604,101.604,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,35,1:41.359,101.359,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,36,1:41.532,101.532,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,37,1:42.590,102.59,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,38,1:41.790,101.79,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,39,1:43.164,103.164,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,40,1:42.562,102.562,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,41,1:41.940,101.94,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,42,1:43.133,103.133,2026-02-11 17:30:19,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,48,1:57.551,117.551,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,49,1:38.221,98.221,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,52,1:40.179,100.179,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,53,1:40.548,100.548,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,54,1:41.027,101.027,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,55,1:41.205,101.205,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,56,1:41.975,101.975,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,57,1:41.995,101.995,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,58,1:42.237,102.237,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,59,1:42.990,102.99,2026-02-11 17:30:20,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,63,1:53.728,113.728,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,65,1:57.277,117.277,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,66,1:38.672,98.672,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,69,1:40.321,100.321,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,70,1:40.587,100.587,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,71,1:41.678,101.678,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,72,1:42.223,102.223,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,73,1:42.460,102.46,2026-02-11 17:30:21,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,74,1:43.103,103.103,2026-02-11 17:30:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,75,1:45.829,105.829,2026-02-11 17:30:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,76,1:43.285,103.285,2026-02-11 17:30:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,55,SAI,Carlos Sainz,Williams,77,1:52.064,112.064,2026-02-11 17:30:22,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,2,1:40.313,100.313,2026-02-12 17:09:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,3,1:39.625,99.625,2026-02-12 17:09:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,4,1:40.505,100.505,2026-02-12 17:09:40,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,7,1:40.840,100.84,2026-02-12 17:09:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,8,1:40.369,100.369,2026-02-12 17:09:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,9,1:40.436,100.436,2026-02-12 17:09:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,10,1:40.474,100.474,2026-02-12 17:09:41,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,13,1:38.027,98.027,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,15,1:37.625,97.625,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,16,1:41.327,101.327,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,17,1:39.585,99.585,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,18,1:39.678,99.678,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,19,1:40.084,100.084,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,20,1:57.127,117.127,2026-02-12 17:09:42,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,22,1:58.712,118.712,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,24,1:37.415,97.415,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,25,1:41.251,101.251,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,26,1:39.567,99.567,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,27,1:39.782,99.782,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,28,1:39.942,99.942,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,29,1:59.581,119.581,2026-02-12 17:09:43,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,31,1:36.723,96.723,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,33,1:37.357,97.357,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,34,1:40.443,100.443,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,35,1:39.599,99.599,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,36,1:39.878,99.878,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,37,1:40.429,100.429,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,38,1:54.671,114.671,2026-02-12 17:09:44,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,40,1:40.721,100.721,2026-02-12 17:09:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,42,1:39.552,99.552,2026-02-12 17:09:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,43,1:44.212,104.212,2026-02-12 17:09:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,44,1:43.722,103.722,2026-02-12 17:09:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,45,1:41.577,101.577,2026-02-12 17:09:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,46,1:46.941,106.941,2026-02-12 17:09:45,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,49,1:39.035,99.035,2026-02-12 17:09:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,51,1:38.942,98.942,2026-02-12 17:09:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,52,1:42.887,102.887,2026-02-12 17:09:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,53,1:41.302,101.302,2026-02-12 17:09:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,54,1:41.339,101.339,2026-02-12 17:09:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,55,1:59.198,119.198,2026-02-12 17:09:46,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,58,1:40.345,100.345,2026-02-12 17:09:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,60,1:55.216,115.216,2026-02-12 17:09:47,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,65,1:59.148,119.148,2026-02-12 17:09:48,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,68,1:40.834,100.834,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,69,1:40.743,100.743,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,70,1:40.921,100.921,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,71,1:40.912,100.912,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,72,1:41.880,101.88,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,73,1:41.106,101.106,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,74,1:41.559,101.559,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,75,1:41.742,101.742,2026-02-12 17:09:49,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,76,1:41.566,101.566,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,77,1:41.918,101.918,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,78,1:41.547,101.547,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,79,1:42.061,102.061,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,80,1:42.137,102.137,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,81,1:46.018,106.018,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,83,1:40.063,100.063,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,84,1:39.543,99.543,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,85,1:40.159,100.159,2026-02-12 17:09:50,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,86,1:40.279,100.279,2026-02-12 17:09:51,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,87,1:40.322,100.322,2026-02-12 17:09:51,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,88,1:41.013,101.013,2026-02-12 17:09:51,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,89,1:40.866,100.866,2026-02-12 17:09:51,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,90,1:41.414,101.414,2026-02-12 17:09:51,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,10,GAS,Pierre Gasly,Alpine,91,1:41.045,101.045,2026-02-12 17:09:51,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,2,1:55.330,115.33,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,4,1:42.906,102.906,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,5,1:41.916,101.916,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,6,1:41.951,101.951,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,7,1:44.399,104.399,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,8,1:42.828,102.828,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,9,1:56.941,116.941,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,11,1:40.920,100.92,2026-02-12 17:10:08,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,12,1:41.538,101.538,2026-02-12 17:10:09,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,13,1:40.620,100.62,2026-02-12 17:10:09,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,14,1:41.432,101.432,2026-02-12 17:10:09,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,15,1:47.575,107.575,2026-02-12 17:10:09,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,17,1:39.435,99.435,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,19,1:57.805,117.805,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,21,1:40.279,100.279,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,22,1:48.963,108.963,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,23,1:40.896,100.896,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,24,1:41.294,101.294,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,25,1:41.548,101.548,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,26,1:47.857,107.857,2026-02-12 17:10:10,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,28,1:59.788,119.788,2026-02-12 17:10:11,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,30,1:59.179,119.179,2026-02-12 17:10:11,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,31,1:46.101,106.101,2026-02-12 17:10:12,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,32,1:41.048,101.048,2026-02-12 17:10:12,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,33,1:41.638,101.638,2026-02-12 17:10:12,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,34,1:42.260,102.26,2026-02-12 17:10:12,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,35,1:49.353,109.353,2026-02-12 17:10:12,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,37,1:38.960,98.96,2026-02-12 17:10:12,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,39,1:40.296,100.296,2026-02-12 17:10:13,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,40,1:52.625,112.625,2026-02-12 17:10:13,2
2026,Pre-Season Testing,Bahrain International Circuit,Day_2,14,ALO,Fernando Alonso,Aston Martin,41,1:41.583,101.583,2026-02-12 17:10:13,2
