Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2025,Las Vegas Grand Prix,22,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,9,2.0,Finished
2025,Las Vegas Grand Prix,22,44,HAM,Lewis Hamilton,Ferrari,14.0,10,1.0,Finished
2025,Las Vegas Grand Prix,22,31,OCO,Esteban Ocon,Haas F1 Team,13.0,11,0.0,Finished
2025,Las Vegas Grand Prix,22,87,BEA,Oliver Bearman,Haas F1 Team,9.0,12,0.0,Finished
2025,Las Vegas Grand Prix,22,14,ALO,Fernando Alonso,Aston Martin,11.0,13,0.0,Finished
2025,Las Vegas Grand Prix,22,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,14,0.0,Finished
2025,Las Vegas Grand Prix,22,10,GAS,Pierre Gasly,Alpine,18.0,15,0.0,Finished
2025,Las Vegas Grand Prix,22,30,LAW,Liam Lawson,Racing Bulls,7.0,16,0.0,Finished
2025,Las Vegas Grand Prix,22,43,COL,Franco Colapinto,Alpine,17.0,17,0.0,Finished
2025,Las Vegas Grand Prix,22,23,ALB,Alexander Albon,Williams,16.0,18,0.0,Finished
2025,Las Vegas Grand Prix,22,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,19,0.0,Finished
2025,Las Vegas Grand Prix,22,18,STR,Lance Stroll,Aston Martin,2.0,20,0.0,Finished
2025,Qatar Grand Prix,23,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2025,Qatar Grand Prix,23,81,PIA,Oscar Piastri,McLaren,1.0,2,18.0,Finished
2025,Qatar Grand Prix,23,55,SAI,Carlos Sainz,Williams,5.0,3,15.0,Finished
2025,Qatar Grand Prix,23,4,NOR,Lando Norris,McLaren,3.0,4,12.0,Finished
2025,Qatar Grand Prix,23,12,ANT,Kimi Antonelli,Mercedes,4.0,5,10.0,Finished
2025,Qatar Grand Prix,23,63,RUS,George Russell,Mercedes,7.0,6,8.0,Finished
2025,Qatar Grand Prix,23,14,ALO,Fernando Alonso,Aston Martin,6.0,7,6.0,Finished
2025,Qatar Grand Prix,23,16,LEC,Charles Leclerc,Ferrari,10.0,8,4.0,Finished
2025,Qatar Grand Prix,23,30,LAW,Liam Lawson,Racing Bulls,13.0,9,2.0,Finished
2025,Qatar Grand Prix,23,22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,10,1.0,Finished
2025,Qatar Grand Prix,23,23,ALB,Alexander Albon,Williams,17.0,11,0.0,Finished
2025,Qatar Grand Prix,23,44,HAM,Lewis Hamilton,Ferrari,14.0,12,0.0,Finished
2025,Qatar Grand Prix,23,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,13,0.0,Finished
2025,Qatar Grand Prix,23,43,COL,Franco Colapinto,Alpine,20.0,14,0.0,Finished
2025,Qatar Grand Prix,23,31,OCO,Esteban Ocon,Haas F1 Team,15.0,15,0.0,Finished
2025,Qatar Grand Prix,23,10,GAS,Pierre Gasly,Alpine,9.0,16,0.0,Finished
2025,Qatar Grand Prix,23,18,STR,Lance Stroll,Aston Martin,19.0,17,0.0,Finished
2025,Qatar Grand Prix,23,6,HAD,Isack Hadjar,Racing Bulls,8.0,18,0.0,Finished
2025,Qatar Grand Prix,23,87,BEA,Oliver Bearman,Haas F1 Team,12.0,19,0.0,Finished
2025,Qatar Grand Prix,23,27,HUL,Nico Hulkenberg,Kick Sauber,11.0,20,0.0,Finished
2025,Abu Dhabi Grand Prix,24,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,Abu Dhabi Grand Prix,24,81,PIA,Oscar Piastri,McLaren,2.0,2,18.0,Finished
2025,Abu Dhabi Grand Prix,24,4,NOR,Lando Norris,McLaren,3.0,3,15.0,Finished
2025,Abu Dhabi Grand Prix,24,16,LEC,Charles Leclerc,Ferrari,4.0,4,12.0,Finished
2025,Abu Dhabi Grand Prix,24,63,RUS,George Russell,Mercedes,6.0,5,10.0,Finished
2025,Abu Dhabi Grand Prix,24,14,ALO,Fernando Alonso,Aston Martin,5.0,6,8.0,Finished
2025,Abu Dhabi Grand Prix,24,31,OCO,Esteban Ocon,Haas F1 Team,9.0,7,6.0,Finished
2025,Abu Dhabi Grand Prix,24,44,HAM,Lewis Hamilton,Ferrari,14.0,8,4.0,Finished
2025,Abu Dhabi Grand Prix,24,18,STR,Lance Stroll,Aston Martin,16.0,9,2.0,Finished
2025,Abu Dhabi Grand Prix,24,87,BEA,Oliver Bearman,Haas F1 Team,12.0,10,1.0,Finished
2025,Abu Dhabi Grand Prix,24,27,HUL,Nico Hulkenberg,Kick Sauber,18.0,11,0.0,Finished
2025,Abu Dhabi Grand Prix,24,5,BOR,Gabriel Bortoleto,Kick Sauber,7.0,12,0.0,Finished
2025,Abu Dhabi Grand Prix,24,55,SAI,Carlos Sainz,Williams,13.0,13,0.0,Finished
2025,Abu Dhabi Grand Prix,24,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,14,0.0,Finished
2025,Abu Dhabi Grand Prix,24,12,ANT,Kimi Antonelli,Mercedes,17.0,15,0.0,Finished
2025,Abu Dhabi Grand Prix,24,23,ALB,Alexander Albon,Williams,15.0,16,0.0,Finished
2025,Abu Dhabi Grand Prix,24,6,HAD,Isack Hadjar,Racing Bulls,8.0,17,0.0,Finished
2025,Abu Dhabi Grand Prix,24,30,LAW,Liam Lawson,Racing Bulls,11.0,18,0.0,Finished
2025,Abu Dhabi Grand Prix,24,10,GAS,Pierre Gasly,Alpine,19.0,19,0.0,Finished
2025,Abu Dhabi Grand Prix,24,43,COL,Franco Colapinto,Alpine,20.0,20,0.0,Finished
