Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2024,4,Japanese Grand Prix,Pierre Gasly,GAS,Alpine,16,16.0,16.0,17.333333333333332,15.2,12.2,18.0,13.2,0.0,0.0,1.0,-0.6,16.666666666666668,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.0,2.0,7.0,13.0,10.0,3,10.0,10,1,11.333333333333334,1.5
2024,5,Chinese Grand Prix,Pierre Gasly,GAS,Alpine,13,14.0,14.0,16.666666666666668,16.2,12.8,17.666666666666668,15.6,0.0,0.0,1.3333333333333333,0.6,14.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.134615384615385,2.0,7.0,12.0,11.0,2,12.714285714285714,20,0,11.0,1.5
2024,6,Miami Grand Prix,Pierre Gasly,GAS,Alpine,12,13.0,13.0,14.333333333333334,16.2,13.1,15.666666666666666,16.8,0.0,0.0,0.6666666666666666,1.0,13.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.12962962962963,2.0,7.0,11.0,8.0,3,8.0,8,1,9.0,1.5
2024,7,Emilia Romagna Grand Prix,Pierre Gasly,GAS,Alpine,16,15.0,15.0,13.666666666666666,15.0,13.5,14.333333333333334,16.0,0.0,0.0,0.3333333333333333,0.8,13.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.089285714285714,2.0,7.0,14.5,13.0,2,12.714285714285714,20,0,14.0,1.5
2024,8,Monaco Grand Prix,Pierre Gasly,GAS,Alpine,10,14.0,14.0,13.666666666666666,14.2,14.0,14.0,15.0,0.3333333333333333,0.2,1.3333333333333333,1.0,12.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.189655172413794,2.0,7.0,12.333333333333334,7.0,3,7.0,7,1,5.0,1.5
2024,9,Canadian Grand Prix,Pierre Gasly,GAS,Alpine,9,18.0,18.0,12.666666666666666,13.4,14.3,14.0,14.4,1.0,0.6,4.0,2.8,11.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.266666666666667,2.0,7.0,12.333333333333334,9.0,3,13.0,13,1,10.5,1.5
2024,10,Spanish Grand Prix,Pierre Gasly,GAS,Alpine,9,7.0,7.0,11.666666666666666,12.0,14.1,15.666666666666666,14.8,1.6666666666666667,1.0,3.6666666666666665,2.2,9.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.17741935483871,2.0,7.0,9.666666666666666,9.0,3,11.0,11,1,9.5,1.5
2024,11,Austrian Grand Prix,Pierre Gasly,GAS,Alpine,10,11.0,11.0,9.333333333333334,11.2,13.7,13.0,13.4,1.6666666666666667,1.2,2.6666666666666665,2.2,9.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.09375,2.0,7.0,10.666666666666666,9.0,3,9.0,9,1,10.5,1.5
2024,12,British Grand Prix,Pierre Gasly,GAS,Alpine,20,2.0,2.0,9.333333333333334,10.8,12.9,12.0,13.0,1.0,1.2,-6.333333333333333,-1.2,13.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.06060606060606,2.0,7.0,14.666666666666666,6.0,3,18.0,18,1,18.0,1.5
2024,13,Hungarian Grand Prix,Pierre Gasly,GAS,Alpine,20,20.0,20.0,13.0,11.6,12.9,6.666666666666667,10.4,0.3333333333333333,1.0,-5.666666666666667,-2.0,16.666666666666668,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.235294117647058,2.0,7.0,19.0,17.0,3,20.0,20,1,19.0,1.5
2024,14,Belgian Grand Prix,Pierre Gasly,GAS,Alpine,14,12.0,12.0,16.666666666666668,13.6,13.5,11.0,11.6,0.0,0.6,-6.666666666666667,-4.2,18.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.428571428571429,2.0,7.0,11.666666666666666,10.0,3,11.0,11,1,9.666666666666666,1.5
2024,15,Dutch Grand Prix,Pierre Gasly,GAS,Alpine,9,7.0,7.0,18.0,14.6,13.3,11.333333333333334,10.4,0.6666666666666666,0.6,-1.3333333333333333,-4.2,14.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.416666666666666,2.0,7.0,10.0,4.0,3,4.0,4,1,7.0,1.5
2024,16,Italian Grand Prix,Pierre Gasly,GAS,Alpine,15,13.0,13.0,14.333333333333334,14.6,12.9,13.0,10.4,0.6666666666666666,0.4,-2.0,-4.8,12.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.405405405405405,2.0,7.0,15.333333333333334,15.0,3,15.0,15,1,16.0,1.5
2024,17,Azerbaijan Grand Prix,Pierre Gasly,GAS,Alpine,12,15.0,15.0,12.666666666666666,15.6,13.2,10.666666666666666,10.8,0.6666666666666666,0.4,-0.3333333333333333,-0.6,12.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.460526315789474,2.0,7.0,14.666666666666666,12.0,3,14.0,14,1,14.5,1.5
2024,18,Singapore Grand Prix,Pierre Gasly,GAS,Alpine,17,17.0,17.0,12.0,14.0,12.8,11.666666666666666,13.4,0.0,0.4,0.3333333333333333,-0.6,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.512820512820513,2.0,7.0,14.0,6.0,3,6.0,6,1,12.333333333333334,1.5
2024,19,United States Grand Prix,Pierre Gasly,GAS,Alpine,12,6.0,6.0,14.666666666666666,13.4,13.5,15.0,12.8,0.0,0.4,-1.0,-1.4,13.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.575,2.0,7.0,13.0,8.0,3,8.0,8,1,14.0,1.5
2024,20,Mexico City Grand Prix,Pierre Gasly,GAS,Alpine,10,11.0,11.0,13.666666666666666,13.0,13.8,12.666666666666666,11.6,0.3333333333333333,0.2,-1.6666666666666667,-0.8,13.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.634146341463415,2.0,7.0,12.0,10.0,3,11.0,11,1,10.5,1.5
2024,21,São Paulo Grand Prix,Pierre Gasly,GAS,Alpine,3,10.0,10.0,13.0,13.2,13.9,11.333333333333334,12.4,5.333333333333333,3.2,0.6666666666666666,1.0,8.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.607142857142858,2.0,7.0,6.666666666666667,3.0,3,7.0,7,1,6.333333333333333,1.5
2024,22,Las Vegas Grand Prix,Pierre Gasly,GAS,Alpine,20,4.0,4.0,8.333333333333334,10.8,13.2,9.0,11.8,5.333333333333333,3.2,-2.6666666666666665,-2.8,11.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.372093023255815,2.0,7.0,15.333333333333334,11.0,3,11.0,11,1,11.0,1.5
2024,23,Qatar Grand Prix,Pierre Gasly,GAS,Alpine,5,14.0,14.0,11.0,12.4,13.2,8.333333333333334,9.6,8.333333333333334,5.2,0.0,-1.0,9.333333333333334,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.511363636363637,2.0,7.0,10.333333333333334,5.0,3,10.0,10,1,8.5,1.5
2024,24,Abu Dhabi Grand Prix,Pierre Gasly,GAS,Alpine,7,4.0,4.0,9.333333333333334,10.0,11.7,9.333333333333334,9.0,5.333333333333333,6.4,-3.333333333333333,-0.4,10.666666666666666,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,12.538461538461538,2.0,7.0,13.0,7.0,3,13.0,13,1,12.5,1.5
2025,1,Australian Grand Prix,Pierre Gasly,GAS,Alpine,11,12.0,12.0,10.666666666666666,9.0,11.0,7.333333333333333,8.6,5.333333333333333,6.2,2.333333333333333,-0.4,7.666666666666667,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.53763440860215,2.0,7.0,13.0,11.0,3,14.0,14,2,15.0,2.5
2025,2,Chinese Grand Prix,Pierre Gasly,GAS,Alpine,11,13.0,13.0,7.666666666666667,9.2,11.2,10.0,8.8,2.0,3.2,0.0,-1.4,9.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.536842105263158,2.0,7.0,12.0,11.0,2,13.0,13,1,12.0,2.5
2025,3,Japanese Grand Prix,Pierre Gasly,GAS,Alpine,13,12.0,12.0,9.666666666666666,10.8,10.8,9.666666666666666,9.4,0.0,3.2,0.6666666666666666,1.6,11.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.54639175257732,2.0,7.0,13.0,10.0,3,13.0,10,2,12.5,2.5
2025,4,Bahrain Grand Prix,Pierre Gasly,GAS,Alpine,7,5.0,5.0,11.666666666666666,9.4,10.9,12.333333333333334,11.0,2.0,2.4,-0.3333333333333333,-0.6,10.333333333333334,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.565656565656566,2.0,7.0,11.333333333333334,7.0,3,13.5,9,2,15.5,2.5
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,GAS,Alpine,19,2.0,2.0,10.333333333333334,9.8,9.9,10.0,9.2,2.0,1.2,-6.666666666666667,-3.4,13.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.554455445544555,2.0,7.0,16.0,9.0,3,14.5,9,2,13.4,2.5
2025,6,Miami Grand Prix,Pierre Gasly,GAS,Alpine,13,19.0,19.0,13.0,12.2,10.6,6.333333333333333,8.8,2.0,1.2,-4.333333333333333,-2.4,13.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.689320388349515,2.0,7.0,11.0,8.0,3,10.0,8,2,9.75,2.5
2025,7,Emilia Romagna Grand Prix,Pierre Gasly,GAS,Alpine,13,9.0,9.0,13.0,12.6,10.9,8.666666666666666,10.2,0.0,1.2,-5.0,-3.6,15.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.723809523809523,2.0,7.0,14.5,13.0,2,16.0,16,1,15.0,2.5
2025,8,Monaco Grand Prix,Pierre Gasly,GAS,Alpine,20,18.0,18.0,15.0,13.0,11.9,10.0,9.4,0.0,1.2,0.0,-3.8,15.333333333333334,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.728971962616823,2.0,7.0,12.333333333333334,7.0,3,8.5,7,2,10.4,2.5
2025,9,Spanish Grand Prix,Pierre Gasly,GAS,Alpine,9,8.0,8.0,15.333333333333334,14.4,11.9,15.333333333333334,10.6,0.6666666666666666,0.4,-2.333333333333333,-3.6,14.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.825688073394495,2.0,7.0,9.666666666666666,9.0,3,10.0,9,2,9.5,2.5
2025,10,Canadian Grand Prix,Pierre Gasly,GAS,Alpine,15,20.0,20.0,14.0,14.8,12.3,11.666666666666666,11.2,0.6666666666666666,0.4,0.6666666666666666,0.8,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.792792792792794,2.0,7.0,12.333333333333334,9.0,3,11.0,9,2,10.6,2.5
2025,11,Austrian Grand Prix,Pierre Gasly,GAS,Alpine,13,9.0,9.0,14.666666666666666,14.0,13.1,15.333333333333334,14.8,0.6666666666666666,0.4,0.0,-1.2,12.333333333333334,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.831858407079647,2.0,7.0,10.666666666666666,9.0,3,9.5,9,2,10.75,2.5
2025,12,British Grand Prix,Pierre Gasly,GAS,Alpine,6,7.0,7.0,12.333333333333334,14.0,13.3,12.333333333333334,12.8,2.6666666666666665,2.0,0.6666666666666666,-0.2,11.333333333333334,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.88695652173913,2.0,7.0,14.666666666666666,6.0,3,19.0,18,2,18.5,2.5
2025,13,Belgian Grand Prix,Pierre Gasly,GAS,Alpine,10,13.0,13.0,11.333333333333334,12.6,12.8,12.0,12.4,3.0,2.2,0.0,0.8,9.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.88034188034188,2.0,7.0,11.666666666666666,10.0,3,12.5,11,2,10.75,2.5
2025,14,Hungarian Grand Prix,Pierre Gasly,GAS,Alpine,17,19.0,19.0,9.666666666666666,10.6,12.5,9.666666666666666,11.4,3.0,1.8,2.0,1.4,11.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.907563025210084,2.0,7.0,19.0,17.0,3,20.0,20,2,19.25,2.5
2025,15,Dutch Grand Prix,Pierre Gasly,GAS,Alpine,17,14.0,14.0,11.0,12.2,13.5,13.0,13.6,0.3333333333333333,1.8,0.6666666666666666,-0.2,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,12.933884297520661,2.0,7.0,10.0,4.0,3,6.5,4,2,10.0,2.5
2025,16,Italian Grand Prix,Pierre Gasly,GAS,Alpine,16,20.0,20.0,14.666666666666666,12.6,13.3,15.333333333333334,12.4,0.0,1.8,1.0,1.4,16.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.0,2.0,7.0,15.333333333333334,15.0,3,15.0,15,2,15.75,2.5
2025,17,Azerbaijan Grand Prix,Pierre Gasly,GAS,Alpine,18,17.0,17.0,16.666666666666668,13.2,13.6,17.666666666666668,14.6,0.0,0.2,0.0,1.0,17.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.072,2.0,7.0,14.666666666666666,12.0,3,13.0,12,2,14.5,2.5
2025,18,Singapore Grand Prix,Pierre Gasly,GAS,Alpine,19,19.0,19.0,17.0,15.6,14.1,17.0,16.6,0.0,0.0,1.0,0.4,17.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.133858267716535,2.0,7.0,14.0,6.0,3,11.5,6,2,14.0,2.5
2025,19,United States Grand Prix,Pierre Gasly,GAS,Alpine,19,14.0,14.0,17.666666666666668,17.4,14.0,18.666666666666668,17.8,0.0,0.0,-2.0,-1.0,18.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.209302325581396,2.0,7.0,13.0,8.0,3,10.0,8,2,15.0,2.5
2025,20,Mexico City Grand Prix,Pierre Gasly,GAS,Alpine,15,15.0,15.0,18.666666666666668,17.8,15.0,16.666666666666668,16.8,0.0,0.0,-1.6666666666666667,-0.4,17.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.274809160305344,2.0,7.0,12.0,10.0,3,10.5,10,2,11.0,2.5
2025,21,São Paulo Grand Prix,Pierre Gasly,GAS,Alpine,10,9.0,9.0,17.666666666666668,17.4,15.0,16.0,17.0,0.3333333333333333,0.2,-2.0,-1.4,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.300751879699249,2.0,7.0,6.666666666666667,3.0,3,5.0,3,2,5.5,2.5
2025,22,Las Vegas Grand Prix,Pierre Gasly,GAS,Alpine,15,18.0,18.0,14.666666666666666,16.2,14.7,12.666666666666666,14.8,0.3333333333333333,0.2,0.6666666666666666,-0.6,13.333333333333334,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.303703703703704,2.0,7.0,15.333333333333334,11.0,3,15.5,11,2,13.25,2.5
2025,23,Qatar Grand Prix,Pierre Gasly,GAS,Alpine,16,9.0,9.0,13.333333333333334,15.6,15.6,14.0,15.0,0.3333333333333333,0.2,-1.6666666666666667,-2.0,13.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.321167883211679,2.0,7.0,10.333333333333334,5.0,3,7.5,5,2,11.2,2.5
2025,24,Abu Dhabi Grand Prix,Pierre Gasly,GAS,Alpine,19,19.0,19.0,13.666666666666666,15.0,16.2,12.0,13.0,0.0,0.2,-1.3333333333333333,-1.0,16.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,13.388489208633093,2.0,7.0,13.0,7.0,3,10.0,7,2,11.75,2.5
2025,1,Australian Grand Prix,Isack Hadjar,HAD,Racing Bulls,19,3.0,3.0,,,,,,0.0,0.0,-16.0,-16.0,19.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,10.46594982078853,0.0,20.0,19.0,19.0,1,12.166666666666666,20,0,12.0,2.5
2025,2,Chinese Grand Prix,Isack Hadjar,HAD,Racing Bulls,15,9.0,9.0,19.0,19.0,19.0,3.0,3.0,0.0,0.0,-11.0,-11.0,17.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,15.5,0.0,20.0,15.0,15.0,1,12.166666666666666,20,0,12.5625,2.5
2025,3,Japanese Grand Prix,Isack Hadjar,HAD,Racing Bulls,8,7.0,7.0,17.0,17.0,17.0,6.0,6.0,1.3333333333333333,1.3333333333333333,-7.666666666666667,-7.666666666666667,14.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,16.25,0.0,20.0,8.0,8.0,1,12.166666666666666,20,0,12.5625,2.5
2025,4,Bahrain Grand Prix,Isack Hadjar,HAD,Racing Bulls,16,16.0,16.0,14.0,14.0,14.0,6.333333333333333,6.333333333333333,1.3333333333333333,1.0,-2.333333333333333,-5.75,13.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,15.0,0.0,20.0,16.0,16.0,1,12.166666666666666,20,0,13.0,2.5
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,HAD,Racing Bulls,10,12.0,12.0,13.0,14.5,14.5,10.666666666666666,8.75,1.6666666666666667,1.0,0.3333333333333333,-4.2,11.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,14.875,0.0,20.0,10.0,10.0,1,12.166666666666666,20,0,12.5625,2.5
2025,6,Miami Grand Prix,Isack Hadjar,HAD,Racing Bulls,11,12.0,12.0,11.333333333333334,13.6,13.6,11.666666666666666,9.4,0.3333333333333333,1.0,1.0,-0.8,12.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,14.0,0.0,20.0,11.0,11.0,1,12.166666666666666,20,0,12.5625,2.5
2025,7,Emilia Romagna Grand Prix,Isack Hadjar,HAD,Racing Bulls,9,11.0,11.0,12.333333333333334,12.0,13.166666666666666,13.333333333333334,11.2,1.0,1.4,1.6666666666666667,0.8,10.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,14.0,0.0,20.0,9.0,9.0,1,12.166666666666666,20,0,12.5625,2.5
2025,8,Monaco Grand Prix,Isack Hadjar,HAD,Racing Bulls,6,5.0,5.0,10.0,10.8,12.571428571428571,11.666666666666666,11.6,3.333333333333333,2.2,0.6666666666666666,0.8,8.666666666666666,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,13.642857142857142,0.0,20.0,6.0,6.0,1,12.166666666666666,20,0,12.5625,2.5
2025,9,Spanish Grand Prix,Isack Hadjar,HAD,Racing Bulls,8,9.0,9.0,8.666666666666666,10.4,11.75,9.333333333333334,11.2,4.666666666666667,3.0,0.6666666666666666,1.0,7.666666666666667,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.8125,0.0,20.0,8.0,8.0,1,12.166666666666666,20,0,12.5625,2.5
2025,10,Canadian Grand Prix,Isack Hadjar,HAD,Racing Bulls,16,11.0,11.0,7.666666666666667,8.8,11.333333333333334,8.333333333333334,9.8,4.0,2.8,-1.6666666666666667,-0.4,10.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.444444444444445,0.0,20.0,16.0,16.0,1,12.166666666666666,20,0,12.5625,2.5
2025,11,Austrian Grand Prix,Isack Hadjar,HAD,Racing Bulls,12,19.0,19.0,10.0,10.0,11.8,8.333333333333334,9.6,1.3333333333333333,2.8,1.0,0.8,12.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.95,0.0,20.0,12.0,12.0,1,12.166666666666666,20,0,6.0,2.5
2025,12,British Grand Prix,Isack Hadjar,HAD,Racing Bulls,17,18.0,18.0,12.0,10.2,11.1,13.0,11.0,0.0,2.4,1.0,0.6,15.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.590909090909092,0.0,20.0,17.0,17.0,1,12.166666666666666,20,0,12.5625,2.5
2025,13,Belgian Grand Prix,Isack Hadjar,HAD,Racing Bulls,20,8.0,8.0,15.0,11.8,11.3,16.0,12.4,0.0,0.8,-1.3333333333333333,-1.6,16.333333333333332,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,13.083333333333334,0.0,20.0,20.0,20.0,1,12.166666666666666,20,0,8.0,2.5
2025,14,Hungarian Grand Prix,Isack Hadjar,HAD,Racing Bulls,11,11.0,11.0,16.333333333333332,14.6,12.5,15.0,13.0,0.0,0.0,-3.6666666666666665,-1.8,16.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,13.153846153846153,0.0,20.0,11.0,11.0,1,12.166666666666666,20,0,8.0,2.5
2025,15,Dutch Grand Prix,Isack Hadjar,HAD,Racing Bulls,3,4.0,4.0,16.0,15.2,12.0,12.333333333333334,13.4,5.0,3.0,-3.6666666666666665,-0.6,11.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.892857142857142,0.0,20.0,3.0,3.0,1,12.166666666666666,20,0,12.5625,2.5
2025,16,Italian Grand Prix,Isack Hadjar,HAD,Racing Bulls,10,19.0,19.0,11.333333333333334,12.6,11.3,7.666666666666667,12.0,5.333333333333333,3.2,3.333333333333333,-0.2,8.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.566666666666666,0.0,20.0,10.0,10.0,1,12.166666666666666,20,0,12.5625,2.5
2025,17,Azerbaijan Grand Prix,Isack Hadjar,HAD,Racing Bulls,10,8.0,8.0,8.0,12.2,11.2,11.333333333333334,12.0,5.666666666666667,3.4,2.6666666666666665,-0.8,7.666666666666667,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.53125,0.0,20.0,10.0,10.0,1,12.166666666666666,20,0,5.0,2.5
2025,18,Singapore Grand Prix,Isack Hadjar,HAD,Racing Bulls,11,8.0,8.0,7.666666666666667,10.8,11.3,10.333333333333334,10.0,0.6666666666666666,3.4,1.3333333333333333,1.0,10.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.235294117647058,0.0,20.0,11.0,11.0,1,12.166666666666666,20,0,12.5625,2.5
2025,19,United States Grand Prix,Isack Hadjar,HAD,Racing Bulls,16,19.0,19.0,10.333333333333334,9.0,11.8,11.666666666666666,10.0,0.3333333333333333,3.4,-0.6666666666666666,1.6,12.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.277777777777779,0.0,20.0,16.0,16.0,1,12.166666666666666,20,0,11.0,2.5
2025,20,Mexico City Grand Prix,Isack Hadjar,HAD,Racing Bulls,13,11.0,11.0,12.333333333333334,10.0,12.6,11.666666666666666,11.6,0.0,0.4,-0.6666666666666666,1.0,13.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.342105263157896,0.0,20.0,13.0,13.0,1,12.166666666666666,20,0,12.5625,2.5
2025,21,São Paulo Grand Prix,Isack Hadjar,HAD,Racing Bulls,8,6.0,6.0,13.333333333333334,12.0,12.3,12.666666666666666,13.0,1.3333333333333333,1.0,-0.3333333333333333,-1.2,12.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.55,0.0,20.0,8.0,8.0,1,12.166666666666666,20,0,7.0,2.5
2025,22,Las Vegas Grand Prix,Isack Hadjar,HAD,Racing Bulls,8,6.0,6.0,12.333333333333334,11.6,11.9,12.0,10.4,2.6666666666666665,1.6,-2.0,-1.2,9.666666666666666,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.30952380952381,0.0,20.0,8.0,8.0,1,12.166666666666666,20,0,12.5625,2.5
2025,23,Qatar Grand Prix,Isack Hadjar,HAD,Racing Bulls,18,8.0,8.0,9.666666666666666,11.2,11.0,7.666666666666667,10.0,2.6666666666666665,1.6,-4.666666666666667,-2.6,11.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.295454545454545,0.0,20.0,18.0,18.0,1,12.166666666666666,20,0,9.0,2.5
2025,24,Abu Dhabi Grand Prix,Isack Hadjar,HAD,Racing Bulls,17,8.0,8.0,11.333333333333334,12.6,10.8,6.666666666666667,10.0,1.3333333333333333,1.6,-7.0,-5.0,14.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.347826086956522,0.0,20.0,17.0,17.0,1,12.166666666666666,20,0,12.5625,2.5
2023,1,Bahrain Grand Prix,Lewis Hamilton,HAM,Mercedes,5,5.0,5.0,,,,,,10.0,10.0,0.0,0.0,5.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,10.46594982078853,8.0,15.0,5.666666666666667,5.0,3,6.857142857142857,20,0,6.590909090909091,0.5
2023,2,Saudi Arabian Grand Prix,Lewis Hamilton,HAM,Mercedes,5,7.0,7.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,1.0,1.0,5.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.0,8.0,15.0,7.0,5.0,3,6.857142857142857,20,0,4.0,0.5
2023,3,Australian Grand Prix,Lewis Hamilton,HAM,Mercedes,2,3.0,3.0,5.0,5.0,5.0,6.0,6.0,12.666666666666666,12.666666666666666,1.0,1.0,4.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.25,8.0,15.0,10.0,2.0,3,6.857142857142857,20,0,6.590909090909091,0.5
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,HAM,Mercedes,6,5.0,5.0,4.0,4.0,4.0,5.0,5.0,12.0,11.5,0.6666666666666666,0.5,4.333333333333333,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.833333333333333,8.0,15.0,7.666666666666667,6.0,3,6.857142857142857,20,0,6.590909090909091,0.5
2023,5,Miami Grand Prix,Lewis Hamilton,HAM,Mercedes,6,13.0,13.0,4.333333333333333,4.5,4.5,5.0,5.0,11.333333333333334,10.8,2.333333333333333,1.8,4.666666666666667,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.875,8.0,15.0,6.666666666666667,6.0,3,6.857142857142857,20,0,4.0,0.5
2023,6,Monaco Grand Prix,Lewis Hamilton,HAM,Mercedes,4,5.0,5.0,4.666666666666667,4.8,4.8,7.0,6.6,9.333333333333334,11.2,2.333333333333333,2.0,5.333333333333333,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.5,8.0,15.0,5.333333333333333,4.0,3,6.857142857142857,20,0,6.590909090909091,0.5
2023,7,Spanish Grand Prix,Lewis Hamilton,HAM,Mercedes,2,4.0,4.0,5.333333333333333,4.6,4.666666666666667,7.666666666666667,6.6,12.666666666666666,12.8,3.333333333333333,2.0,4.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.166666666666667,8.0,15.0,4.0,2.0,3,6.857142857142857,20,0,6.590909090909091,0.5
2023,8,Canadian Grand Prix,Lewis Hamilton,HAM,Mercedes,3,2.0,2.0,4.0,4.0,4.285714285714286,7.333333333333333,6.0,15.0,12.2,0.6666666666666666,1.6,3.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.642857142857143,8.0,15.0,4.333333333333333,3.0,3,6.857142857142857,20,0,6.590909090909091,0.5
