Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2025,Japanese Grand Prix,3,6,HAD,Isack Hadjar,Racing Bulls,7.0,8,4.0,Finished,2025-01-29,-1.0,17.0,0.0,-11.0,0.0,0.0,17.0,0.0,-11.0,0.0,0.0,17.0,0.0,-11.0,0.0,0.0,10.0,8.0,10.4,10.369565217391305,8.0,0,7.0,-3.9999999999999987,0.864957264957265,0.0,0.0,0.0,2.0,16.25,0.0,1.0,12.0,15.333333333333334,16.25,-11.0,7.0710678118654755,3.125,0.0,13.0,43.0,0,2,2,0.0,0.0,0.0
2025,Bahrain Grand Prix,4,6,HAD,Isack Hadjar,Racing Bulls,16.0,16,0.0,Finished,2025-02-12,0.0,14.0,1.3333333333333333,-7.666666666666667,0.0,0.0,14.0,1.3333333333333333,-7.666666666666667,0.0,0.0,14.0,1.3333333333333333,-7.666666666666667,0.0,0.0,10.0,8.0,10.4,10.673913043478262,8.0,0,7.0,-5.5,1.0,0.0,0.0,1.0,3.0,15.0,4.0,1.0,8.0,14.666666666666666,15.0,-7.666666666666667,7.637626158259733,2.4166666666666665,4.0,12.0,57.0,0,3,3,0.0,0.0,4.0
2025,Saudi Arabian Grand Prix,5,6,HAD,Isack Hadjar,Racing Bulls,12.0,10,1.0,Finished,2025-02-26,2.0,13.0,1.3333333333333333,-2.3333333333333335,0.0,0.0,14.5,1.0,-5.75,0.0,0.0,14.5,1.0,-5.75,0.0,0.0,10.0,8.0,10.4,10.91304347826087,8.0,0,7.0,0.4999999999999975,1.3333333333333333,0.0,0.0,1.0,4.0,14.875,4.0,1.0,8.0,15.333333333333334,14.875,-5.75,7.32006375199925,2.047794117647059,4.0,13.0,75.0,0,4,4,0.0,0.0,4.0
2025,Miami Grand Prix,6,6,HAD,Isack Hadjar,Racing Bulls,12.0,11,0.0,Finished,2025-03-12,1.0,11.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,13.6,1.0,-4.2,0.0,0.0,13.6,1.0,-4.2,0.0,0.0,10.0,8.0,10.4,10.673913043478262,8.0,0,7.0,1.0,1.6666666666666667,0.0,0.0,2.0,5.0,14.0,5.0,1.0,8.0,11.333333333333334,14.0,-4.2,7.224956747275377,1.7920814479638008,5.0,13.0,87.0,0,5,5,0.0,0.0,5.0
2025,Emilia Romagna Grand Prix,7,6,HAD,Isack Hadjar,Racing Bulls,11.0,9,2.0,Finished,2025-03-26,2.0,12.333333333333334,0.3333333333333333,1.0,0.0,0.0,12.0,1.0,-0.8,0.0,0.0,13.166666666666666,0.8333333333333334,-3.3333333333333335,0.0,0.0,10.0,8.0,10.4,10.9,8.0,0,7.0,-2.4999999999999973,0.39999999999999997,0.0,0.0,2.0,5.0,14.0,5.0,1.0,8.0,13.0,14.0,-3.3333333333333335,6.801960501698511,1.6344268476621417,5.0,14.0,112.0,0,6,6,0.0,0.0,5.0
2025,Monaco Grand Prix,8,6,HAD,Isack Hadjar,Racing Bulls,5.0,6,8.0,Finished,2025-04-09,-1.0,10.0,1.0,1.6666666666666667,0.0,0.0,10.8,1.4,0.8,0.0,0.0,12.571428571428571,1.0,-2.5714285714285716,0.0,0.0,10.0,8.0,10.4,10.347826086956522,8.0,0,7.0,-0.4999999999999997,1.0,0.0,0.0,3.0,5.0,13.642857142857142,7.0,1.0,8.0,13.333333333333334,13.642857142857142,-2.5714285714285716,6.528326555791126,1.5080801551389786,7.0,12.0,125.0,0,7,7,0.0,0.0,7.0
2025,Spanish Grand Prix,9,6,HAD,Isack Hadjar,Racing Bulls,9.0,8,4.0,Finished,2025-04-23,1.0,8.666666666666666,3.3333333333333335,0.6666666666666666,0.0,0.0,10.4,2.2,0.8,0.0,0.0,11.75,1.875,-2.375,0.0,0.0,10.0,8.0,10.4,10.0,8.0,0,7.0,-2.500000000000001,1.777777777777778,0.0,0.0,3.0,5.0,12.8125,19.0,1.0,6.0,9.333333333333334,12.8125,-2.375,6.06953752062591,1.4445701357466063,15.0,10.0,137.0,0,8,8,0.0,0.0,15.0
2025,Canadian Grand Prix,10,6,HAD,Isack Hadjar,Racing Bulls,11.0,16,0.0,Finished,2025-05-07,-5.0,7.666666666666667,4.666666666666667,0.6666666666666666,0.0,0.0,8.8,3.0,1.0,0.0,0.0,11.333333333333334,2.111111111111111,-2.0,0.0,0.0,10.0,8.0,10.4,10.021739130434783,8.0,0,7.0,-0.5000000000000002,2.210526315789474,0.0,0.0,4.0,5.0,12.444444444444445,23.0,1.0,6.0,9.0,12.444444444444445,-2.0,5.787918451395113,1.3729512317747612,19.0,9.0,153.0,0,9,9,0.0,0.0,19.0
2025,Austrian Grand Prix,11,6,HAD,Isack Hadjar,Racing Bulls,19.0,12,0.0,Finished,2025-05-21,7.0,10.0,4.0,-1.6666666666666667,0.0,0.0,10.0,2.8,-0.4,0.0,0.0,11.8,1.9,-2.3,0.0,0.0,10.0,8.0,10.4,10.152173913043478,8.0,0,7.0,4.999999999999997,2.1052631578947367,0.0,0.0,3.0,5.0,12.95,23.0,1.0,6.0,15.333333333333334,12.95,-2.3,5.538752366533259,1.3689894419306183,19.0,9.0,165.0,0,10,10,0.0,0.0,19.0
2025,British Grand Prix,12,6,HAD,Isack Hadjar,Racing Bulls,18.0,17,0.0,Finished,2025-06-04,1.0,12.0,1.3333333333333333,1.0,0.0,0.0,10.2,2.8,0.8,0.0,0.0,11.1,1.9,0.0,0.0,0.0,10.0,8.0,10.4,10.58695652173913,8.0,0,7.0,1.9999999999999991,0.7719298245614035,0.0,0.0,3.0,5.0,12.590909090909092,31.0,1.0,6.0,12.333333333333334,12.590909090909092,-1.4545454545454546,5.9558985277393095,1.2990813108460169,19.0,10.0,183.0,0,11,11,0.0,0.0,19.0
2025,Belgian Grand Prix,13,6,HAD,Isack Hadjar,Racing Bulls,8.0,20,0.0,Finished,2025-06-18,-12.0,15.0,0.0,1.0,0.0,0.0,11.8,2.4,0.6,0.0,0.0,11.3,1.9,0.7,0.0,0.0,10.0,8.0,10.4,10.5,8.0,0,7.0,0.5000000000000006,0.0,0.0,0.0,2.0,5.0,13.083333333333334,31.0,1.0,6.0,14.333333333333334,13.083333333333334,-1.25,5.722761571129799,1.2653859384509538,19.0,10.0,201.0,0,12,12,0.0,0.0,19.0
2025,Hungarian Grand Prix,14,6,HAD,Isack Hadjar,Racing Bulls,11.0,11,0.0,Finished,2025-07-02,0.0,16.333333333333332,0.0,-1.3333333333333333,0.0,0.0,14.6,0.8,-1.6,0.0,0.0,12.5,1.5,-0.4,0.0,0.0,10.0,8.0,10.4,10.41304347826087,8.0,0,7.0,3.999999999999998,0.0,0.0,0.0,1.0,5.0,13.153846153846153,35.0,1.0,6.0,16.0,13.153846153846153,-2.076923076923077,6.237808622445579,1.3389887295102822,19.0,10.0,226.0,0,13,13,0.0,0.0,19.0
2025,Dutch Grand Prix,15,6,HAD,Isack Hadjar,Racing Bulls,4.0,3,15.0,Finished,2025-07-16,1.0,16.0,0.0,-3.6666666666666665,0.0,0.0,15.2,0.0,-1.8,0.0,0.0,12.0,1.5,-0.4,0.0,0.0,10.0,8.0,10.4,11.152173913043478,8.0,0,7.0,-2.9999999999999982,0.0,0.0,0.0,0.0,5.0,12.892857142857142,39.0,1.0,6.0,9.0,12.892857142857142,-1.9285714285714286,6.018743616841867,1.3088228678785954,19.0,13.0,244.0,0,14,14,0.0,0.0,19.0
2025,Italian Grand Prix,16,6,HAD,Isack Hadjar,Racing Bulls,19.0,10,1.0,Finished,2025-07-30,9.0,11.333333333333334,5.0,-3.6666666666666665,1.0,0.0,12.6,3.0,-0.6,1.0,0.0,11.3,2.9,-0.5,1.0,0.0,10.0,8.0,10.4,11.173913043478262,8.0,0,7.0,-8.5,2.2058823529411766,0.0,1.0,1.0,5.0,12.566666666666666,54.0,1.0,3.0,8.0,12.566666666666666,-1.7333333333333334,5.848890818738525,1.2615680100200224,34.0,10.0,254.0,0,15,15,1.0,0.0,34.0
2025,Azerbaijan Grand Prix,17,6,HAD,Isack Hadjar,Racing Bulls,8.0,10,1.0,Finished,2025-08-13,-2.0,8.0,5.333333333333333,3.3333333333333335,1.0,0.0,12.2,3.2,-0.2,1.0,0.0,11.2,3.0,0.3,1.0,0.0,10.0,8.0,10.4,11.478260869565217,8.0,0,7.0,-0.5000000000000009,2.438095238095238,0.0,1.0,2.0,5.0,12.53125,55.0,1.0,3.0,12.333333333333334,12.53125,-1.0625,6.255331059717516,1.213970009393771,35.0,9.0,268.0,0,16,16,1.0,0.0,35.0
2025,Singapore Grand Prix,18,6,HAD,Isack Hadjar,Racing Bulls,8.0,11,0.0,Finished,2025-08-27,-3.0,7.666666666666667,5.666666666666667,2.6666666666666665,1.0,0.0,10.8,3.4,-0.8,1.0,0.0,11.3,2.9,-0.1,1.0,0.0,10.0,8.0,10.4,10.266666666666667,8.0,0,7.0,3.5,2.675925925925926,0.0,1.0,3.0,5.0,12.235294117647058,66.0,1.0,3.0,9.666666666666666,12.235294117647058,-1.1176470588235294,6.060964784392585,1.2079194859653792,36.0,9.0,267.0,0,17,17,1.0,0.0,36.0
2025,United States Grand Prix,19,6,HAD,Isack Hadjar,Racing Bulls,19.0,16,0.0,Finished,2025-09-10,3.0,10.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,9.0,3.4,1.0,1.0,0.0,11.8,2.1,-0.3,1.0,0.0,10.0,8.0,10.4,10.76086956521739,8.0,0,7.0,0.4999999999999997,0.3333333333333333,0.0,1.0,3.0,5.0,12.277777777777779,66.0,1.0,3.0,10.333333333333334,12.277777777777779,-1.2222222222222223,5.896714494535526,1.2087140824240927,36.0,9.0,279.0,0,18,18,1.0,0.0,36.0
2025,Mexico City Grand Prix,20,6,HAD,Isack Hadjar,Racing Bulls,11.0,13,0.0,Finished,2025-09-24,-2.0,12.333333333333334,0.3333333333333333,-0.6666666666666666,0.0,0.0,10.0,3.4,1.6,1.0,0.0,12.6,1.7,-0.1,1.0,0.0,10.0,8.0,10.4,9.956521739130435,8.0,0,7.0,2.9999999999999987,0.17592592592592593,0.0,1.0,3.0,5.0,12.342105263157896,66.0,1.0,3.0,14.0,12.342105263157896,-1.0,5.811865258054231,1.187202814928088,36.0,10.0,289.0,0,19,19,1.0,0.0,36.0
2025,São Paulo Grand Prix,21,6,HAD,Isack Hadjar,Racing Bulls,6.0,8,4.0,Finished,2025-10-08,-2.0,13.333333333333334,0.0,-0.6666666666666666,0.0,0.0,12.0,0.4,1.0,0.0,0.0,12.3,1.7,0.2,1.0,0.0,10.0,8.0,10.4,10.608695652173912,8.0,0,7.0,1.0000000000000007,0.0,0.0,0.0,2.0,5.0,12.55,66.0,1.0,3.0,14.666666666666666,12.55,-1.05,5.661271941887265,1.18200934084835,36.0,10.0,309.0,0,20,20,1.0,0.0,36.0
2025,Las Vegas Grand Prix,22,6,HAD,Isack Hadjar,Racing Bulls,6.0,8,4.0,Finished,2025-10-22,-2.0,12.333333333333334,1.3333333333333333,-0.3333333333333333,0.0,0.0,11.6,1.0,-1.2,0.0,0.0,11.9,2.1,-0.7,1.0,0.0,10.0,8.0,10.4,10.565217391304348,8.0,0,7.0,-4.000000000000002,0.7,0.0,0.0,2.0,5.0,12.30952380952381,76.0,1.0,3.0,11.666666666666666,12.30952380952381,-1.0952380952380953,5.521818196072394,1.1801449504678163,40.0,10.0,330.0,0,21,21,1.0,0.0,40.0
2025,Qatar Grand Prix,23,6,HAD,Isack Hadjar,Racing Bulls,8.0,18,0.0,Finished,2025-11-05,-10.0,9.666666666666666,2.6666666666666665,-2.0,0.0,0.0,11.2,1.6,-1.2,0.0,0.0,11.0,2.5,-1.0,1.0,0.0,10.0,8.0,10.4,10.28888888888889,8.0,0,7.0,-2.5000000000000004,1.3333333333333333,0.0,0.0,2.0,5.0,12.295454545454545,80.0,1.0,3.0,10.333333333333334,12.295454545454545,-1.1363636363636365,5.392194133723078,1.1784500501218766,44.0,9.0,344.0,0,22,22,1.0,0.0,44.0
2025,Abu Dhabi Grand Prix,24,6,HAD,Isack Hadjar,Racing Bulls,8.0,17,0.0,Finished,2025-11-19,-9.0,11.333333333333334,2.6666666666666665,-4.666666666666667,0.0,0.0,12.6,1.6,-2.6,0.0,0.0,10.8,2.5,-0.8,1.0,0.0,10.0,8.0,10.4,10.043478260869565,8.0,0,7.0,4.999999999999997,1.3939393939393938,0.0,0.0,2.0,5.0,12.347826086956522,82.0,1.0,3.0,14.333333333333334,12.347826086956522,-1.5217391304347827,5.583006401062809,1.214169613160056,44.0,10.0,356.0,0,23,23,1.0,0.0,44.0
2023,Bahrain Grand Prix,1,44,HAM,Lewis Hamilton,Mercedes,5.0,5,10.0,Finished,2023-01-01,0.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,10.4,11.210526315789474,8.0,0,7.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,11.722222222222221,0.0,1.0,5.0,11.0,11.511904761904763,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,44,HAM,Lewis Hamilton,Mercedes,7.0,5,10.0,Finished,2023-01-15,2.0,5.0,10.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,10.0,8.0,10.4,11.5,8.0,0,7.0,-5.909437655256903e-17,1.0,0.0,0.0,1.0,1.0,6.0,16.0,1.0,5.0,6.0,6.0,0.0,0.0,0.8333333333333334,10.0,5.0,15.0,0,1,1,0.0,0.0,10.0
2023,Australian Grand Prix,3,44,HAM,Lewis Hamilton,Mercedes,3.0,2,18.0,Finished,2023-01-29,1.0,5.0,10.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,10.0,8.0,10.4,10.052631578947368,8.0,0,7.0,-1.0721261933235726e-15,1.0,0.0,0.0,2.0,2.0,5.25,38.0,1.0,4.0,5.333333333333333,5.25,1.0,1.4142135623730951,0.7291666666666667,20.0,4.0,23.0,0,2,2,0.0,0.0,20.0
2023,Azerbaijan Grand Prix,4,44,HAM,Lewis Hamilton,Mercedes,5.0,6,8.0,Finished,2023-02-12,-1.0,4.0,12.666666666666666,1.0,1.0,0.0,4.0,12.666666666666666,1.0,1.0,0.0,4.0,12.666666666666666,1.0,1.0,0.0,10.0,8.0,10.4,12.18421052631579,8.0,0,7.0,-1.5000000000000002,1.0,0.0,1.0,3.0,3.0,6.833333333333333,56.0,1.0,2.0,8.0,6.833333333333333,1.0,1.0,0.6527777777777778,38.0,4.0,30.0,0,3,3,1.0,0.0,38.0
2023,Miami Grand Prix,5,44,HAM,Lewis Hamilton,Mercedes,13.0,6,8.0,Finished,2023-02-26,7.0,4.333333333333333,12.0,0.6666666666666666,1.0,0.0,4.5,11.5,0.5,1.0,0.0,4.5,11.5,0.5,1.0,0.0,10.0,8.0,10.4,11.447368421052632,8.0,0,7.0,0.4999999999999992,1.0434782608695652,0.0,1.0,4.0,4.0,6.875,68.0,1.0,2.0,10.666666666666666,6.875,0.5,1.2909944487358056,0.7395833333333334,46.0,4.0,40.0,0,4,4,1.0,0.0,46.0
2023,Monaco Grand Prix,6,44,HAM,Lewis Hamilton,Mercedes,5.0,4,12.0,Finished,2023-03-12,1.0,4.666666666666667,11.333333333333334,2.3333333333333335,1.0,0.0,4.8,10.8,1.8,1.0,0.0,4.8,10.8,1.8,1.0,0.0,10.0,8.0,10.4,10.68421052631579,8.0,0,7.0,2.0000000000000004,1.0493827160493827,0.0,1.0,5.0,5.0,6.5,88.0,1.0,2.0,6.0,6.5,1.8,3.1144823004794877,0.6773809523809524,54.0,4.0,57.0,0,5,5,1.0,0.0,54.0
2023,Spanish Grand Prix,7,44,HAM,Lewis Hamilton,Mercedes,4.0,2,18.0,Finished,2023-03-26,2.0,5.333333333333333,9.333333333333334,2.3333333333333335,0.0,0.0,4.6,11.2,2.0,1.0,0.0,4.666666666666667,11.0,1.6666666666666667,1.0,0.0,10.0,8.0,10.4,10.324324324324325,8.0,0,7.0,-1.0,0.8484848484848485,0.0,1.0,5.0,5.0,6.166666666666667,110.0,1.0,2.0,4.333333333333333,6.166666666666667,1.6666666666666667,2.8047578623950176,0.6755952380952381,66.0,4.0,70.0,0,6,6,1.0,0.0,66.0
2023,Canadian Grand Prix,8,44,HAM,Lewis Hamilton,Mercedes,2.0,3,15.0,Finished,2023-04-09,-1.0,4.0,12.666666666666666,3.3333333333333335,1.0,0.0,4.0,12.8,2.0,2.0,0.0,4.285714285714286,12.0,1.7142857142857142,2.0,0.0,10.0,8.0,10.4,10.68421052631579,8.0,0,7.0,-2.0,1.0555555555555556,0.0,2.0,5.0,5.0,5.642857142857143,143.0,1.0,2.0,3.3333333333333335,5.642857142857143,1.7142857142857142,2.563479777846623,0.6362244897959183,84.0,4.0,77.0,0,7,7,2.0,0.0,84.0
2023,Austrian Grand Prix,9,44,HAM,Lewis Hamilton,Mercedes,4.0,7,6.0,Finished,2023-04-23,-3.0,3.0,15.0,0.6666666666666666,2.0,0.0,4.2,12.2,1.6,2.0,0.0,4.125,12.375,1.375,3.0,0.0,10.0,8.0,10.4,10.526315789473685,8.0,0,7.0,-0.4999999999999998,1.2121212121212122,0.0,2.0,5.0,5.0,6.3125,158.0,1.0,2.0,8.333333333333334,6.3125,1.375,2.559994419636775,0.6816964285714286,99.0,4.0,87.0,0,8,8,3.0,0.0,99.0
2023,British Grand Prix,10,44,HAM,Lewis Hamilton,Mercedes,8.0,3,15.0,Finished,2023-05-07,5.0,4.0,13.0,-0.6666666666666666,2.0,0.0,4.4,11.8,1.2,2.0,0.0,4.444444444444445,11.666666666666666,0.8888888888888888,3.0,0.0,10.0,8.0,10.4,10.789473684210526,8.0,0,7.0,2.4999999999999987,1.1142857142857143,0.0,2.0,5.0,5.0,6.444444444444445,168.0,1.0,2.0,11.333333333333334,6.444444444444445,0.8888888888888888,2.8037673068767868,0.7615079365079365,105.0,4.0,106.0,0,9,9,3.0,0.0,105.0
2023,Hungarian Grand Prix,11,44,HAM,Lewis Hamilton,Mercedes,4.0,4,12.0,Finished,2023-05-21,0.0,4.333333333333333,12.0,0.3333333333333333,2.0,0.0,3.8,13.2,0.8,3.0,0.0,4.3,12.0,1.3,4.0,0.0,10.0,8.0,10.4,11.131578947368421,8.0,0,7.0,6.279417645217671e-16,1.0,0.0,3.0,5.0,5.0,6.2,193.0,1.0,2.0,5.333333333333333,6.2,1.3,2.94580681270476,0.7186904761904762,120.0,4.0,116.0,0,10,10,4.0,0.0,120.0
2023,Belgian Grand Prix,12,44,HAM,Lewis Hamilton,Mercedes,4.0,4,12.0,Finished,2023-06-04,0.0,4.666666666666667,11.0,0.6666666666666666,1.0,0.0,3.8,13.2,0.6,3.0,0.0,4.2,12.2,1.3,4.0,0.0,10.0,8.0,10.4,11.078947368421053,8.0,0,7.0,-1.5000000000000007,0.9166666666666666,0.0,3.0,5.0,5.0,6.136363636363637,211.0,1.0,2.0,5.333333333333333,6.136363636363637,1.1818181818181819,2.8219915598095544,0.7260822510822511,132.0,3.0,129.0,1,11,11,4.0,0.0,132.0
2023,Dutch Grand Prix,13,44,HAM,Lewis Hamilton,Mercedes,11.0,6,8.0,Finished,2023-06-18,5.0,3.6666666666666665,13.0,1.6666666666666667,1.0,0.0,4.2,12.0,0.2,2.0,0.0,4.1,12.4,1.1,4.0,0.0,10.0,8.0,10.4,11.447368421052632,8.0,0,7.0,0.5000000000000001,1.0833333333333333,0.0,2.0,5.0,5.0,6.041666666666667,231.0,1.0,2.0,5.666666666666667,6.041666666666667,1.0833333333333333,2.7122058561364044,0.7322420634920634,144.0,3.0,142.0,1,12,12,4.0,0.0,144.0
2023,Italian Grand Prix,14,44,HAM,Lewis Hamilton,Mercedes,10.0,6,8.0,Finished,2023-07-02,4.0,4.666666666666667,10.666666666666666,1.6666666666666667,0.0,0.0,4.8,10.6,1.4,1.0,0.0,4.5,11.4,1.5,3.0,0.0,10.0,8.0,10.4,11.736842105263158,8.0,0,7.0,1.0,0.9122807017543859,0.0,1.0,5.0,5.0,6.461538461538462,239.0,1.0,2.0,9.666666666666666,6.461538461538462,1.3846153846153846,2.8147960713126134,0.7143772893772893,152.0,4.0,159.0,0,13,13,4.0,0.0,152.0
2023,Singapore Grand Prix,15,44,HAM,Lewis Hamilton,Mercedes,4.0,3,15.0,Finished,2023-07-16,1.0,5.333333333333333,9.333333333333334,3.0,0.0,0.0,4.6,11.0,2.8,1.0,0.0,4.5,11.4,2.0,3.0,0.0,10.0,8.0,10.4,10.945945945945946,8.0,0,7.0,1.0,0.8166666666666667,0.0,1.0,5.0,5.0,6.392857142857143,257.0,1.0,2.0,9.333333333333334,6.392857142857143,1.5714285714285714,2.793241450751761,0.7023113790970934,160.0,3.0,176.0,1,14,14,4.0,0.0,160.0
2023,Japanese Grand Prix,16,44,HAM,Lewis Hamilton,Mercedes,8.0,5,10.0,Finished,2023-07-30,3.0,5.0,10.333333333333334,3.3333333333333335,1.0,0.0,4.6,11.0,2.0,1.0,0.0,4.2,12.1,1.4,4.0,0.0,10.0,8.0,10.4,10.736842105263158,8.0,0,7.0,-1.4999999999999996,0.8857142857142858,0.0,1.0,5.0,5.0,6.333333333333333,276.0,1.0,2.0,5.333333333333333,6.333333333333333,1.5333333333333334,2.6956755492207636,0.6954906204906205,175.0,3.0,171.0,1,15,15,5.0,0.0,175.0
2023,Qatar Grand Prix,17,44,HAM,Lewis Hamilton,Mercedes,2.0,19,0.0,Finished,2023-08-13,-17.0,4.666666666666667,11.0,2.6666666666666665,1.0,0.0,4.8,10.6,2.6,1.0,0.0,4.3,11.9,1.6,4.0,0.0,10.0,8.0,10.4,10.432432432432432,8.0,0,7.0,-0.5000000000000001,0.9513513513513514,0.0,1.0,5.0,5.0,6.3125,292.0,1.0,2.0,6.666666666666667,6.3125,1.625,2.629955639676583,0.6867446789321789,185.0,3.0,186.0,1,16,16,5.0,0.0,185.0
2023,United States Grand Prix,18,44,HAM,Lewis Hamilton,Mercedes,4.0,2,18.0,Finished,2023-08-27,2.0,9.0,8.333333333333334,-4.333333333333333,1.0,0.0,7.8,8.2,-0.8,1.0,0.0,6.0,10.1,-0.3,3.0,0.0,10.0,8.0,10.4,11.0,8.0,0,7.0,7.9999999999999964,0.7657657657657658,0.0,1.0,4.0,5.0,6.617647058823529,304.0,1.0,2.0,10.0,6.617647058823529,0.5294117647058824,5.185528505596411,1.018896952720482,185.0,3.0,211.0,1,17,17,5.0,0.0,185.0
2023,Mexico City Grand Prix,19,44,HAM,Lewis Hamilton,Mercedes,5.0,2,18.0,Finished,2023-09-10,3.0,8.666666666666666,9.333333333333334,-4.0,1.0,0.0,7.0,10.2,-1.4,2.0,0.0,5.9,10.4,0.0,3.0,0.0,10.0,8.0,10.4,10.31578947368421,8.0,0,7.0,-1.4999999999999967,0.8275862068965517,0.0,2.0,4.0,5.0,6.5,328.0,1.0,2.0,4.333333333333333,6.5,0.6111111111111112,5.042628736597946,0.9845137886804554,203.0,3.0,218.0,1,18,18,6.0,0.0,203.0
2023,São Paulo Grand Prix,20,44,HAM,Lewis Hamilton,Mercedes,6.0,8,4.0,Finished,2023-09-24,-2.0,7.666666666666667,12.0,-4.0,2.0,0.0,6.2,12.2,-1.6,3.0,0.0,5.4,11.6,0.6,4.0,0.0,10.0,8.0,10.4,11.263157894736842,8.0,0,7.0,-8.5,1.0316742081447963,0.0,3.0,4.0,5.0,6.368421052631579,354.0,1.0,2.0,5.0,6.368421052631579,0.7368421052631579,4.931104285419668,0.95024113313587,221.0,2.0,225.0,1,19,19,7.0,0.0,221.0
2023,Las Vegas Grand Prix,21,44,HAM,Lewis Hamilton,Mercedes,15.0,8,4.0,Finished,2023-10-08,7.0,4.0,13.333333333333334,1.0,2.0,0.0,7.2,10.0,-2.2,2.0,0.0,5.9,10.5,-0.1,3.0,0.0,10.0,8.0,10.4,11.552631578947368,8.0,0,7.0,2.9999999999999996,1.1851851851851853,0.0,2.0,4.0,5.0,6.625,358.0,1.0,2.0,9.666666666666666,6.625,0.6,4.8384425506343955,0.9598719336219336,225.0,3.0,246.0,1,20,20,7.0,0.0,225.0
2023,Abu Dhabi Grand Prix,22,44,HAM,Lewis Hamilton,Mercedes,9.0,9,2.0,Finished,2023-10-22,0.0,6.0,8.666666666666666,2.6666666666666665,1.0,0.0,7.8,8.8,-1.4,2.0,0.0,6.3,9.7,0.6,3.0,0.0,10.0,8.0,10.4,10.263157894736842,8.0,0,7.0,3.0,0.7947598253275109,0.0,2.0,4.0,5.0,6.595238095238095,374.0,1.0,2.0,9.0,6.595238095238095,0.9047619047619048,4.918381460447756,0.9379732701161272,229.0,3.0,267.0,1,21,21,7.0,0.0,229.0
2024,Bahrain Grand Prix,1,44,HAM,Lewis Hamilton,Mercedes,9.0,7,6.0,Finished,2024-01-01,2.0,8.333333333333334,3.3333333333333335,1.6666666666666667,0.0,0.0,5.8,9.2,2.0,2.0,0.0,6.8,8.7,0.6,3.0,0.0,5.0,5.0,6.0,10.95,5.0,1,5.0,0.4999999999999992,0.3174603174603175,0.0,2.0,5.0,5.0,11.722222222222221,0.0,1.0,5.0,5.666666666666667,6.590909090909091,0.8636363636363636,4.803723303413466,0.9362472123835761,0.0,1.0,0.0,1,22,22,7.0,0.0,231.0
2024,Saudi Arabian Grand Prix,2,44,HAM,Lewis Hamilton,Mercedes,8.0,9,2.0,Finished,2024-01-15,-1.0,8.0,4.0,3.0,0.0,0.0,6.8,6.8,2.0,1.0,0.0,6.9,8.5,0.3,3.0,0.0,5.0,5.0,4.5,11.15,5.0,1,4.0,-0.4999999999999996,0.3881856540084388,0.0,1.0,5.0,5.0,6.0,16.0,1.0,5.0,5.333333333333333,6.565217391304348,0.9130434782608695,4.699255680697654,0.9259755944538554,6.0,6.0,19.0,0,23,23,7.0,0.0,237.0
2024,Australian Grand Prix,3,44,HAM,Lewis Hamilton,Mercedes,10.0,18,0.0,Finished,2024-01-29,-8.0,8.333333333333334,3.3333333333333335,0.3333333333333333,0.0,0.0,8.2,3.6,1.2,0.0,0.0,7.2,7.9,-0.2,3.0,0.0,2.0,2.0,10.0,10.05,2.0,1,2.0,-2.0257433706129653e-15,0.33472803347280333,0.0,0.0,5.0,5.0,6.75,26.0,1.0,5.0,6.666666666666667,6.604166666666667,0.8333333333333334,4.612522338031609,0.9290599446849447,8.0,9.0,42.0,0,24,24,7.0,0.0,239.0
