Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2023,14,Italian Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,14,16.0,16.0,15.0,15.2,14.5,16.0,16.6,0.0,0.0,1.0,1.4,15.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,12.0,0.0,20.0,16.0,14.0,2,15.152173913043478,20,0,10.0,5.0,0.5
2023,14,Italian Grand Prix,Pierre Gasly,GAS,Alpine,15,18.0,18.0,10.0,13.6,11.6,17.0,16.0,4.0,2.4,7.0,2.4,10.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,17.0,2.0,7.0,15.333333333333334,15.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,14,Italian Grand Prix,Lance Stroll,STR,Aston Martin,16,20.0,20.0,12.0,11.4,11.5,12.666666666666666,11.8,0.6666666666666666,0.6,0.6666666666666666,0.4,12.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,12.5,0.0,5.0,17.666666666666668,16.0,3,12.720588235294118,20,0,9.0,5.0,0.5
2023,14,Italian Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,17,11.0,11.0,15.666666666666666,15.0,15.6,13.0,12.4,0.0,0.0,-2.6666666666666665,-2.6,15.666666666666666,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,17.5,0.0,10.0,18.0,17.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,14,Italian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,18,19.0,19.0,16.0,16.8,16.7,19.333333333333332,18.2,0.0,0.0,3.3333333333333335,1.4,16.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,17.5,0.0,10.0,13.5,9.0,2,14.477272727272728,20,0,17.0,5.0,0.5
2023,14,Italian Grand Prix,Esteban Ocon,OCO,Alpine,19,17.0,17.0,12.333333333333334,15.2,11.6,14.333333333333334,14.8,1.6666666666666667,1.0,2.0,-0.4,12.333333333333334,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,17.0,2.0,7.0,16.0,14.0,3,12.898550724637682,20,0,15.0,5.0,0.5
2023,14,Italian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,20,2.0,2.0,14.333333333333334,14.8,14.0,9.666666666666666,10.6,0.3333333333333333,0.2,-4.666666666666667,-4.2,14.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,16.0,0.0,20.0,17.666666666666668,13.0,3,13.114285714285714,20,0,12.0,5.0,0.5
2023,15,Singapore Grand Prix,Carlos Sainz,SAI,Ferrari,1,1.0,1.0,3.0,7.2,6.8,2.6666666666666665,4.0,16.666666666666668,10.8,-0.3333333333333333,-3.2,3.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,2.5,16.0,76.0,6.0,1.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,15,Singapore Grand Prix,Lando Norris,NOR,McLaren,2,6.0,6.0,5.666666666666667,5.2,6.8,5.666666666666667,5.6,9.333333333333334,10.4,0.0,0.4,5.666666666666667,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,4.5,8.0,60.0,2.0,1.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,15,Singapore Grand Prix,Lewis Hamilton,HAM,Mercedes,3,4.0,4.0,5.0,4.6,4.2,8.333333333333334,6.6,10.333333333333334,11.0,3.3333333333333335,2.0,5.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.5,8.0,15.0,5.333333333333333,3.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,15,Singapore Grand Prix,Charles Leclerc,LEC,Ferrari,4,3.0,3.0,9.0,7.2,6.9,7.333333333333333,6.0,8.0,9.4,-1.6666666666666667,-1.2,9.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,2.5,16.0,76.0,5.0,4.0,3,6.114285714285714,20,0,1.0,5.0,0.5
2023,15,Singapore Grand Prix,Max Verstappen,VER,Red Bull Racing,5,11.0,11.0,2.3333333333333335,1.8,1.4,5.0,4.2,20.0,22.0,2.6666666666666665,2.4,2.3333333333333335,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,7.0,6.0,20.0,3.0,2.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,15,Singapore Grand Prix,Pierre Gasly,GAS,Alpine,6,12.0,12.0,8.333333333333334,11.2,11.4,15.333333333333334,16.6,6.666666666666667,4.0,7.0,5.4,8.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,12.0,2.0,7.0,14.0,6.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,15,Singapore Grand Prix,Oscar Piastri,PIA,McLaren,7,15.0,15.0,9.0,10.4,10.9,9.666666666666666,6.6,2.6666666666666665,3.6,0.6666666666666666,-3.8,9.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,4.5,8.0,60.0,4.666666666666667,3.0,3,6.5,20,0,2.0,5.0,0.5
2023,15,Singapore Grand Prix,George Russell,RUS,Mercedes,8,5.0,5.0,10.0,8.6,8.3,4.666666666666667,8.0,4.666666666666667,5.6,-5.333333333333333,-0.6,10.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,5.5,8.0,15.0,4.333333333333333,1.0,3,6.0,20,0,3.0,5.0,0.5
2023,15,Singapore Grand Prix,Sergio Perez,PER,Red Bull Racing,9,14.0,14.0,4.666666666666667,3.8,5.5,11.0,8.4,11.666666666666666,13.6,6.333333333333333,4.6,4.666666666666667,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,7.0,6.0,20.0,9.5,9.0,2,7.913043478260869,20,0,5.0,5.0,0.5
2023,15,Singapore Grand Prix,Liam Lawson,LAW,AlphaTauri,10,13.0,13.0,12.0,12.0,12.0,15.0,15.0,0.3333333333333333,0.3333333333333333,3.0,3.0,12.0,13.028571428571428,12.485714285714286,43.0,5,18.0,13.568181818181818,14.5,0.0,20.0,12.5,10.0,2,13.028571428571428,20,0,13.568181818181818,5.0,0.5
2023,15,Singapore Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,11,9.0,9.0,14.666666666666666,15.2,16.8,16.0,16.0,0.0,0.0,1.3333333333333333,0.8,14.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,12.5,0.0,10.0,15.0,11.0,2,14.477272727272728,20,0,15.295454545454545,5.0,0.5
2023,15,Singapore Grand Prix,Alexander Albon,ALB,Williams,12,16.0,16.0,9.0,10.4,10.8,9.666666666666666,11.0,3.3333333333333335,2.0,0.6666666666666666,0.6,9.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,13.5,9.0,48.0,15.333333333333334,12.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,15,Singapore Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,13,19.0,19.0,15.0,14.8,14.2,17.333333333333332,16.6,0.0,0.0,2.3333333333333335,1.8,15.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,15.0,0.0,20.0,14.0,13.0,2,15.152173913043478,20,0,14.454545454545455,5.0,0.5
2023,15,Singapore Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,14,10.0,10.0,14.333333333333334,15.0,15.5,10.333333333333334,11.6,0.0,0.0,-4.0,-3.4,14.333333333333334,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,12.5,0.0,10.0,14.333333333333334,9.0,3,13.028571428571428,20,0,11.0,5.0,0.5
2023,15,Singapore Grand Prix,Logan Sargeant,SAR,Williams,15,17.0,17.0,16.0,16.6,16.6,15.0,15.6,0.0,0.0,-1.0,-1.0,16.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,13.5,9.0,48.0,15.0,15.0,1,16.38888888888889,20,0,12.0,5.0,0.5
2023,15,Singapore Grand Prix,Fernando Alonso,ALO,Aston Martin,16,7.0,7.0,9.0,8.2,6.5,7.333333333333333,7.2,6.666666666666667,6.4,-1.6666666666666667,-1.0,9.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,16.0,0.0,5.0,10.666666666666666,8.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,15,Singapore Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,17,18.0,18.0,14.333333333333334,13.4,13.7,14.0,13.4,0.3333333333333333,0.2,-0.3333333333333333,0.0,14.333333333333334,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,15.0,0.0,20.0,16.5,16.0,2,15.217391304347826,20,0,13.0,5.0,0.5
2023,15,Singapore Grand Prix,Esteban Ocon,OCO,Alpine,18,8.0,8.0,15.666666666666666,14.8,12.5,12.333333333333334,14.0,0.3333333333333333,1.0,-3.3333333333333335,-0.8,15.666666666666666,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,12.0,2.0,7.0,16.333333333333332,13.0,3,12.898550724637682,20,0,6.0,5.0,0.5
2023,15,Singapore Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,19,2.0,2.0,17.333333333333332,15.4,14.8,7.333333333333333,8.4,0.0,0.2,-10.0,-7.0,17.333333333333332,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.5,0.0,20.0,14.333333333333334,12.0,3,13.114285714285714,20,0,10.0,5.0,0.5
2023,16,Japanese Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,2.3333333333333335,1.8,1.4,5.0,4.2,20.0,22.0,2.6666666666666665,2.4,2.3333333333333335,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,10.0,6.0,20.0,1.0,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,16,Japanese Grand Prix,Lando Norris,NOR,McLaren,2,2.0,2.0,4.0,5.2,6.1,5.666666666666667,5.4,13.333333333333334,10.4,1.6666666666666667,0.2,4.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,2.5,8.0,60.0,3.0,2.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,16,Japanese Grand Prix,Oscar Piastri,PIA,McLaren,3,3.0,3.0,7.0,10.0,10.2,8.333333333333334,6.8,7.0,4.6,1.3333333333333333,-3.2,7.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,2.5,8.0,60.0,4.666666666666667,3.0,3,6.5,20,0,2.0,5.0,0.5
2023,16,Japanese Grand Prix,Charles Leclerc,LEC,Ferrari,4,4.0,4.0,4.0,6.8,6.7,3.6666666666666665,5.8,12.0,10.2,-0.3333333333333333,-1.0,4.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,5.0,16.0,76.0,4.0,4.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,16,Japanese Grand Prix,Lewis Hamilton,HAM,Mercedes,5,8.0,8.0,4.666666666666667,4.8,4.3,7.333333333333333,7.4,11.0,10.6,2.6666666666666665,2.6,4.666666666666667,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,6.0,8.0,15.0,7.0,5.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,16,Japanese Grand Prix,Carlos Sainz,SAI,Ferrari,6,5.0,5.0,3.3333333333333335,6.8,6.6,2.3333333333333335,3.8,16.0,11.6,-1.0,-3.0,3.3333333333333335,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,5.0,16.0,76.0,7.666666666666667,3.0,3,8.338235294117647,20,0,4.0,5.0,0.5
2023,16,Japanese Grand Prix,George Russell,RUS,Mercedes,7,9.0,9.0,6.666666666666667,8.6,8.5,6.333333333333333,7.0,6.666666666666667,5.6,-0.3333333333333333,-1.6,6.666666666666667,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,6.0,8.0,15.0,6.333333333333333,5.0,3,6.0,20,0,5.0,5.0,0.5
2023,16,Japanese Grand Prix,Fernando Alonso,ALO,Aston Martin,8,6.0,6.0,11.0,8.0,7.1,8.333333333333334,7.0,2.0,6.8,-2.6666666666666665,-1.0,11.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,13.0,0.0,5.0,8.333333333333334,6.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,16,Japanese Grand Prix,Esteban Ocon,OCO,Alpine,9,19.0,19.0,15.333333333333334,12.8,13.1,14.666666666666666,14.0,0.6666666666666666,1.4,-0.6666666666666666,1.2,15.333333333333334,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,9.5,2.0,7.0,14.0,9.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,16,Japanese Grand Prix,Pierre Gasly,GAS,Alpine,10,14.0,14.0,10.333333333333334,9.2,11.7,14.666666666666666,15.4,3.0,4.2,4.333333333333333,6.2,10.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,9.5,2.0,7.0,13.0,10.0,3,12.714285714285714,20,0,9.0,5.0,0.5
2023,16,Japanese Grand Prix,Liam Lawson,LAW,AlphaTauri,11,10.0,10.0,11.0,11.75,11.75,12.0,13.75,0.3333333333333333,0.25,1.0,2.0,11.0,13.028571428571428,12.485714285714286,43.0,5,18.0,13.568181818181818,11.5,0.0,20.0,14.0,11.0,2,13.028571428571428,20,0,13.568181818181818,5.0,0.5
2023,16,Japanese Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,12,11.0,11.0,17.0,14.8,14.5,5.0,8.4,0.0,0.2,-12.0,-6.4,17.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,11.5,0.0,20.0,11.333333333333334,10.0,3,13.114285714285714,20,0,11.0,5.0,0.5
2023,16,Japanese Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,13,18.0,18.0,13.333333333333334,14.2,14.2,17.666666666666668,17.0,0.0,0.0,4.333333333333333,2.8,13.333333333333334,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,16.5,0.0,20.0,15.5,13.0,2,15.152173913043478,20,0,14.454545454545455,5.0,0.5
2023,16,Japanese Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,14,13.0,13.0,15.0,15.0,15.3,11.333333333333334,12.4,0.0,0.0,-3.6666666666666665,-2.6,15.0,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,14.5,0.0,10.0,13.666666666666666,11.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,16,Japanese Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,15.0,15.0,14.666666666666666,14.8,16.4,14.333333333333334,16.4,0.0,0.0,-0.3333333333333333,1.6,14.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,14.5,0.0,10.0,14.0,13.0,2,14.477272727272728,20,0,14.0,5.0,0.5
2023,16,Japanese Grand Prix,Alexander Albon,ALB,Williams,16,17.0,17.0,11.666666666666666,11.4,11.0,13.666666666666666,11.4,2.0,2.0,2.0,0.0,11.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,16.5,9.0,48.0,14.666666666666666,9.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,16,Japanese Grand Prix,Logan Sargeant,SAR,Williams,17,16.0,16.0,15.0,16.4,16.5,15.666666666666666,15.4,0.0,0.0,0.6666666666666666,-1.0,15.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,16.5,9.0,48.0,17.0,17.0,2,16.38888888888889,20,0,16.0,5.0,0.5
2023,16,Japanese Grand Prix,Lance Stroll,STR,Aston Martin,18,12.0,12.0,15.0,12.8,12.1,13.333333333333334,12.0,0.0,0.6,-1.6666666666666667,-0.8,15.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,13.0,0.0,5.0,16.666666666666668,12.0,3,12.720588235294118,20,0,8.0,5.0,0.5
2023,16,Japanese Grand Prix,Sergio Perez,PER,Red Bull Racing,19,7.0,7.0,10.0,7.0,5.7,9.0,8.2,6.666666666666667,10.6,-1.0,1.2,10.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,10.0,6.0,20.0,10.5,2.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,16,Japanese Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,20,20.0,20.0,15.666666666666666,15.0,14.6,17.666666666666668,15.0,0.3333333333333333,0.2,2.0,0.0,15.666666666666666,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,16.5,0.0,20.0,17.0,14.0,2,15.217391304347826,20,0,13.0,5.0,0.5
2023,17,Qatar Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,2.3333333333333335,1.8,1.4,4.333333333333333,3.4,20.0,22.0,2.0,1.6,2.3333333333333335,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,6.0,6.0,20.0,1.0,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,17,Qatar Grand Prix,Oscar Piastri,PIA,McLaren,2,3.0,3.0,4.0,6.4,9.1,7.0,7.0,13.0,8.2,3.0,0.6,4.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,2.5,8.0,60.0,2.3333333333333335,2.0,3,6.5,20,0,9.545454545454545,5.0,0.5
2023,17,Qatar Grand Prix,Lando Norris,NOR,McLaren,3,7.0,7.0,2.3333333333333335,4.4,4.7,5.0,5.2,17.0,12.2,2.6666666666666665,0.8,2.3333333333333335,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,2.5,8.0,60.0,5.666666666666667,3.0,3,5.171428571428572,20,0,2.0,5.0,0.5
2023,17,Qatar Grand Prix,George Russell,RUS,Mercedes,4,19.0,19.0,6.333333333333333,8.2,8.6,11.0,8.4,7.333333333333333,6.4,4.666666666666667,0.2,6.333333333333333,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,11.5,8.0,15.0,4.666666666666667,4.0,3,6.0,20,0,6.590909090909091,5.0,0.5
2023,17,Qatar Grand Prix,Charles Leclerc,LEC,Ferrari,5,5.0,5.0,4.333333333333333,7.2,6.0,4.0,6.2,11.333333333333334,9.2,-0.3333333333333333,-1.0,4.333333333333333,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,5.0,16.0,76.0,5.0,2.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,17,Qatar Grand Prix,Fernando Alonso,ALO,Aston Martin,6,4.0,4.0,10.0,8.2,7.0,5.666666666666667,6.4,4.0,6.4,-4.333333333333333,-1.8,10.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.5,0.0,5.0,6.666666666666667,6.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,17,Qatar Grand Prix,Esteban Ocon,OCO,Alpine,7,6.0,6.0,11.333333333333334,12.6,13.0,11.0,12.4,2.6666666666666665,1.8,-0.3333333333333333,-0.2,11.333333333333334,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,8.5,2.0,7.0,14.0,7.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,17,Qatar Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,8,10.0,10.0,15.0,14.2,13.5,16.0,14.4,1.3333333333333333,1.0,1.0,0.2,15.0,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,10.0,0.0,20.0,9.5,8.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,17,Qatar Grand Prix,Lance Stroll,STR,Aston Martin,9,14.0,14.0,14.333333333333334,12.6,11.0,15.333333333333334,12.8,0.6666666666666666,0.8,1.0,0.2,14.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.5,0.0,5.0,14.666666666666666,9.0,3,12.720588235294118,20,0,6.0,5.0,0.5
2023,17,Qatar Grand Prix,Pierre Gasly,GAS,Alpine,10,8.0,8.0,8.666666666666666,9.0,11.6,11.333333333333334,13.6,3.3333333333333335,4.4,2.6666666666666665,4.6,8.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,8.5,2.0,7.0,10.333333333333334,5.0,3,12.714285714285714,20,0,7.0,5.0,0.5
2023,17,Qatar Grand Prix,Sergio Perez,PER,Red Bull Racing,11,18.0,18.0,13.0,8.8,6.4,13.0,11.6,0.6666666666666666,7.0,0.0,2.8,13.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,6.0,6.0,20.0,14.0,11.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,17,Qatar Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,12,17.0,17.0,12.666666666666666,14.0,14.4,18.0,17.4,0.0,0.0,5.333333333333333,3.4,12.666666666666666,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,10.0,0.0,20.0,10.0,8.0,2,15.152173913043478,20,0,8.0,5.0,0.5
2023,17,Qatar Grand Prix,Alexander Albon,ALB,Williams,13,12.0,12.0,13.666666666666666,11.2,10.7,15.0,11.6,0.0,2.0,1.3333333333333333,0.4,13.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.5,9.0,48.0,13.0,11.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,17,Qatar Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,14,15.0,15.0,13.333333333333334,14.6,16.0,13.0,15.6,0.0,0.0,-0.3333333333333333,1.0,13.333333333333334,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,15.0,0.0,10.0,11.5,9.0,2,14.477272727272728,20,0,15.295454545454545,5.0,0.5
2023,17,Qatar Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,15,9.0,9.0,15.333333333333334,15.8,15.1,7.333333333333333,8.4,0.0,0.0,-8.0,-7.4,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,16.0,0.0,20.0,12.666666666666666,10.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,17,Qatar Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,16,11.0,11.0,14.666666666666666,14.6,15.4,11.333333333333334,11.0,0.0,0.0,-3.3333333333333335,-3.6,14.666666666666666,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,15.0,0.0,10.0,17.333333333333332,16.0,3,13.028571428571428,20,0,14.0,5.0,0.5
2023,17,Qatar Grand Prix,Liam Lawson,LAW,AlphaTauri,17,16.0,16.0,12.666666666666666,12.8,12.8,13.0,14.2,0.3333333333333333,0.2,0.3333333333333333,1.4,12.666666666666666,13.028571428571428,12.485714285714286,43.0,5,18.0,13.568181818181818,16.0,0.0,20.0,13.333333333333334,9.0,3,13.028571428571428,20,0,15.0,5.0,0.5
2023,17,Qatar Grand Prix,Logan Sargeant,SAR,Williams,18,13.0,13.0,16.666666666666668,16.6,16.3,15.333333333333334,14.8,0.0,0.0,-1.3333333333333333,-1.8,16.666666666666668,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,15.5,9.0,48.0,18.0,18.0,1,16.38888888888889,20,0,13.0,5.0,0.5
2023,17,Qatar Grand Prix,Lewis Hamilton,HAM,Mercedes,19,2.0,2.0,9.0,7.8,6.0,4.666666666666667,7.0,8.333333333333334,8.2,-4.333333333333333,-0.8,9.0,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,11.5,8.0,15.0,14.333333333333334,12.0,3,6.857142857142857,20,0,4.0,5.0,0.5
2023,18,United States Grand Prix,Max Verstappen,VER,Red Bull Racing,1,5.0,5.0,1.0,1.8,1.4,2.3333333333333335,4.2,25.0,22.0,1.3333333333333333,2.4,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,3.0,6.0,20.0,2.0,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,18,United States Grand Prix,Lewis Hamilton,HAM,Mercedes,2,4.0,4.0,8.666666666666666,7.0,5.9,4.666666666666667,5.6,9.333333333333334,10.2,-4.0,-1.4,8.666666666666666,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,4.5,8.0,15.0,8.666666666666666,2.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,18,United States Grand Prix,Lando Norris,NOR,McLaren,3,1.0,1.0,2.6666666666666665,3.6,4.1,3.3333333333333335,5.0,16.0,14.0,0.6666666666666666,1.4,2.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,11.0,8.0,60.0,2.6666666666666665,2.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,18,United States Grand Prix,Carlos Sainz,SAI,Ferrari,4,3.0,3.0,3.6666666666666665,3.8,6.5,3.0,3.2,15.0,14.0,-0.6666666666666666,-0.6,3.6666666666666665,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,5.0,16.0,76.0,8.666666666666666,2.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,18,United States Grand Prix,Sergio Perez,PER,Red Bull Racing,5,9.0,9.0,11.666666666666666,9.2,6.3,11.333333333333334,10.8,3.3333333333333335,6.0,-0.3333333333333333,1.6,11.666666666666666,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,3.0,6.0,20.0,6.0,5.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,18,United States Grand Prix,Charles Leclerc,LEC,Ferrari,6,2.0,2.0,5.0,4.6,6.2,3.6666666666666665,3.6,10.0,10.8,-1.3333333333333333,-1.0,5.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,5.0,16.0,76.0,3.3333333333333335,1.0,3,6.114285714285714,20,0,4.0,5.0,0.5
2023,18,United States Grand Prix,George Russell,RUS,Mercedes,7,8.0,8.0,6.0,6.2,7.4,12.0,9.2,8.0,7.6,6.0,3.0,6.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,4.5,8.0,15.0,6.333333333333333,6.0,3,6.0,20,0,2.0,5.0,0.5
2023,18,United States Grand Prix,Pierre Gasly,GAS,Alpine,8,10.0,10.0,9.333333333333334,9.8,11.1,10.666666666666666,12.4,2.0,2.8,1.3333333333333333,2.6,9.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,14.0,2.0,7.0,13.0,8.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,18,United States Grand Prix,Lance Stroll,STR,Aston Martin,9,20.0,20.0,12.0,12.6,11.3,15.333333333333334,14.8,1.3333333333333333,0.8,3.3333333333333335,2.2,12.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,13.5,0.0,5.0,12.0,9.0,3,12.720588235294118,20,0,8.767441860465116,5.0,0.5
